date,open,high,low,close,volume
2020-01-21,5.0,5.03000020980835,4.929999828338623,4.96999979019165,803157406.0
2020-01-22,4.96999979019165,4.980000019073486,4.75,4.920000076293945,889572476.0
2020-01-23,4.809999942779541,4.960000038146973,4.610000133514404,4.730000019073486,1059164626.0
2020-02-03,4.25,4.25,4.25,4.25,154408900.0
2020-02-04,4.03000020980835,4.449999809265137,4.03000020980835,4.409999847412109,1489145694.0
2020-02-05,4.389999866485596,4.559999942779541,4.369999885559082,4.420000076293945,1067412767.0
2020-02-06,4.400000095367432,4.699999809265137,4.329999923706055,4.670000076293945,1349789769.0
2020-02-07,4.650000095367432,4.699999809265137,4.570000171661377,4.659999847412109,830338078.0
2020-02-10,4.599999904632568,4.849999904632568,4.579999923706055,4.75,863797773.0
2020-02-11,4.730000019073486,4.809999942779541,4.690000057220459,4.75,686205928.0
2020-02-12,4.710000038146973,4.769999980926514,4.659999847412109,4.760000228881836,706165393.0
2020-02-13,4.739999771118164,4.800000190734863,4.670000076293945,4.71999979019165,777005682.0
2020-02-14,4.699999809265137,4.760000228881836,4.639999866485596,4.679999828338623,718688730.0
2020-02-17,4.679999828338623,4.940000057220459,4.670000076293945,4.909999847412109,1308946328.0
2020-02-18,4.920000076293945,5.110000133514404,4.880000114440918,5.059999942779541,1578692838.0
2020-02-19,5.090000152587891,5.130000114440918,4.960000038146973,4.960000038146973,1054338922.0
2020-02-20,5.010000228881836,5.400000095367432,4.960000038146973,5.340000152587891,2017216204.0
2020-02-21,5.449999809265137,5.650000095367432,5.340000152587891,5.349999904632568,1918324691.0
2020-02-24,5.489999771118164,5.769999980926514,5.420000076293945,5.75,1960349320.0
2020-02-25,5.599999904632568,5.849999904632568,5.440000057220459,5.829999923706055,2040261489.0
2020-02-26,5.679999828338623,5.71999979019165,5.269999980926514,5.369999885559082,2022177923.0
2020-02-27,5.389999866485596,5.46999979019165,5.25,5.289999961853027,1060013603.0
2020-02-28,5.0,5.090000152587891,4.849999904632568,4.900000095367432,1869642973.0
2020-03-02,5.0,5.170000076293945,4.940000057220459,5.079999923706055,1574090306.0
2020-03-03,5.190000057220459,5.309999942779541,5.019999980926514,5.090000152587891,1471458736.0
2020-03-04,5.0,5.059999942779541,4.849999904632568,5.019999980926514,1135765389.0
2020-03-05,5.150000095367432,5.190000057220459,5.039999961853027,5.099999904632568,925822914.0
2020-03-06,5.019999980926514,5.28000020980835,4.980000019073486,5.159999847412109,1187413910.0
2020-03-09,5.0,5.050000190734863,4.869999885559082,4.909999847412109,1224149496.0
2020-03-10,4.809999942779541,5.03000020980835,4.769999980926514,5.03000020980835,1222690520.0
2020-03-11,5.039999961853027,5.050000190734863,4.869999885559082,4.880000114440918,961601873.0
2020-03-12,4.739999771118164,4.78000020980835,4.53000020980835,4.619999885559082,1336799792.0
2020-03-13,4.300000190734863,4.599999904632568,4.230000019073486,4.489999771118164,1302447786.0
2020-03-16,4.5,4.5,4.119999885559082,4.159999847412109,1329199148.0
2020-03-17,4.190000057220459,4.300000190734863,4.059999942779541,4.239999771118164,1152018695.0
2020-03-18,4.269999980926514,4.349999904632568,4.110000133514404,4.130000114440918,955780227.0
2020-03-19,4.130000114440918,4.230000019073486,4.010000228881836,4.190000057220459,1115318916.0
2020-03-20,4.230000019073486,4.239999771118164,4.090000152587891,4.199999809265137,776262401.0
2020-03-23,4.010000228881836,4.070000171661377,3.869999885559082,3.9200000762939453,1174079249.0
2020-03-24,4.019999980926514,4.03000020980835,3.809999942779541,3.9600000381469727,919325503.0
2020-03-25,4.03000020980835,4.079999923706055,3.990000009536743,4.050000190734863,935582569.0
2020-03-26,4.019999980926514,4.03000020980835,3.940000057220459,3.950000047683716,653006602.0
2020-03-27,4.010000228881836,4.03000020980835,3.950000047683716,3.950000047683716,527429719.0
2020-03-30,3.819999933242798,3.8299999237060547,3.680000066757202,3.759999990463257,960864779.0
2020-03-31,3.799999952316284,3.809999942779541,3.700000047683716,3.7100000381469727,608122175.0
2020-04-01,3.700000047683716,3.9000000953674316,3.680000066757202,3.799999952316284,1023416512.0
2020-04-02,3.759999990463257,3.9000000953674316,3.740000009536743,3.9000000953674316,792635499.0
2020-04-03,3.880000114440918,3.890000104904175,3.799999952316284,3.8299999237060547,542833283.0
2020-04-07,3.9200000762939453,3.9600000381469727,3.880000114440918,3.940000057220459,727820906.0
2020-04-08,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.940000057220459,514386929.0
2020-04-09,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.9200000762939453,364508110.0
2020-04-10,3.9100000858306885,3.9200000762939453,3.7899999618530273,3.799999952316284,548197167.0
2020-04-13,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,295386835.0
2020-04-14,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,369137743.0
2020-04-15,3.8399999141693115,3.890000104904175,3.809999942779541,3.8299999237060547,484239363.0
2020-04-16,3.799999952316284,3.8499999046325684,3.759999990463257,3.809999942779541,368242603.0
2020-04-17,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.890000104904175,781423706.0
2020-04-20,3.880000114440918,3.880000114440918,3.7799999713897705,3.8499999046325684,572713767.0
2020-04-21,3.819999933242798,3.819999933242798,3.759999990463257,3.799999952316284,416242894.0
2020-04-22,3.7699999809265137,3.819999933242798,3.75,3.809999942779541,322646982.0
2020-04-23,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7699999809265137,334264680.0
2020-04-24,3.759999990463257,3.7899999618530273,3.680000066757202,3.700000047683716,517757105.0
2020-04-27,3.700000047683716,3.7300000190734863,3.6600000858306885,3.6700000762939453,364125756.0
2020-04-28,3.640000104904175,3.6500000953674316,3.3499999046325684,3.5399999618530273,924836675.0
2020-04-29,3.509999990463257,3.630000114440918,3.4800000190734863,3.559999942779541,499505282.0
2020-04-30,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.759999990463257,906828577.0
2020-05-06,3.700000047683716,3.8299999237060547,3.680000066757202,3.819999933242798,762648600.0
2020-05-07,3.8399999141693115,3.869999885559082,3.759999990463257,3.7699999809265137,512265425.0
2020-05-08,3.799999952316284,3.880000114440918,3.7899999618530273,3.869999885559082,663650088.0
2020-05-11,3.9000000953674316,4.03000020980835,3.880000114440918,3.950000047683716,994342952.0
2020-05-12,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.9200000762939453,509945611.0
2020-05-13,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,485974769.0
2020-05-14,3.859999895095825,3.9100000858306885,3.8499999046325684,3.869999885559082,438344152.0
2020-05-15,3.880000114440918,3.990000009536743,3.8299999237060547,3.940000057220459,764630528.0
2020-05-18,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.799999952316284,848918940.0
2020-05-19,3.8399999141693115,3.869999885559082,3.809999942779541,3.8499999046325684,434371243.0
2020-05-20,3.859999895095825,3.9800000190734863,3.8299999237060547,3.9000000953674316,838186514.0
2020-05-21,3.940000057220459,3.950000047683716,3.8399999141693115,3.880000114440918,557399353.0
2020-05-22,3.8499999046325684,3.859999895095825,3.75,3.7699999809265137,538265029.0
2020-05-25,3.75,3.759999990463257,3.690000057220459,3.7100000381469727,326907104.0
2020-05-26,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7799999713897705,274301598.0
2020-05-27,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,246503415.0
2020-05-28,3.7100000381469727,3.759999990463257,3.6500000953674316,3.700000047683716,330654962.0
2020-05-29,3.690000057220459,3.7799999713897705,3.6600000858306885,3.7100000381469727,423412699.0
2020-06-01,3.7300000190734863,3.940000057220459,3.7200000286102295,3.940000057220459,1050000005.0
2020-06-02,3.9600000381469727,4.320000171661377,3.940000057220459,4.25,2222136870.0
2020-06-03,4.300000190734863,4.360000133514404,4.190000057220459,4.239999771118164,1652127034.0
2020-06-04,4.340000152587891,4.420000076293945,4.309999942779541,4.329999923706055,1391497061.0
2020-06-05,4.369999885559082,4.420000076293945,4.260000228881836,4.329999923706055,995644217.0
2020-06-08,4.46999979019165,4.769999980926514,4.460000038146973,4.739999771118164,2411321423.0
2020-06-09,4.650000095367432,4.690000057220459,4.53000020980835,4.610000133514404,1544277075.0
2020-06-10,4.570000171661377,4.849999904632568,4.519999980926514,4.800000190734863,1717484981.0
2020-06-11,4.75,4.820000171661377,4.590000152587891,4.650000095367432,1269852150.0
2020-06-12,4.5,4.71999979019165,4.5,4.630000114440918,1013489110.0
2020-06-15,4.489999771118164,4.630000114440918,4.400000095367432,4.420000076293945,1234083030.0
2020-06-16,4.590000152587891,4.619999885559082,4.489999771118164,4.539999961853027,798264299.0
2020-06-17,4.53000020980835,4.53000020980835,4.400000095367432,4.449999809265137,810961286.0
2020-06-18,4.449999809265137,4.599999904632568,4.440000057220459,4.550000190734863,1102000993.0
2020-06-19,4.550000190734863,4.610000133514404,4.5,4.570000171661377,947044747.0
2020-06-22,4.639999866485596,4.679999828338623,4.559999942779541,4.599999904632568,981675705.0
2020-06-23,4.690000057220459,4.78000020980835,4.570000171661377,4.599999904632568,1135282407.0
2020-06-24,4.630000114440918,4.639999866485596,4.460000038146973,4.519999980926514,811046557.0
2020-06-29,4.53000020980835,4.690000057220459,4.5,4.630000114440918,978482216.0
2020-06-30,4.639999866485596,4.690000057220459,4.610000133514404,4.670000076293945,805538028.0
2020-07-01,4.650000095367432,4.650000095367432,4.550000190734863,4.639999866485596,772424829.0
2020-07-02,4.650000095367432,4.869999885559082,4.599999904632568,4.860000133514404,1475880626.0
2020-07-03,4.840000152587891,4.840000152587891,4.730000019073486,4.789999961853027,1074850128.0
2020-07-06,4.789999961853027,5.03000020980835,4.75,5.010000228881836,1638486961.0
2020-07-07,5.130000114440918,5.400000095367432,5.130000114440918,5.190000057220459,2072772450.0
2020-07-08,5.320000171661377,5.380000114440918,5.070000171661377,5.28000020980835,1412231758.0
2020-07-09,5.210000038146973,5.46999979019165,5.179999828338623,5.309999942779541,1598923525.0
2020-07-10,5.21999979019165,5.25,5.039999961853027,5.079999923706055,1539151632.0
2020-07-13,5.039999961853027,5.269999980926514,5.019999980926514,5.260000228881836,1374050053.0
2020-07-14,5.289999961853027,5.380000114440918,5.059999942779541,5.179999828338623,1301005735.0
2020-07-15,5.179999828338623,5.199999809265137,4.909999847412109,4.940000057220459,1081954359.0
2020-07-16,4.960000038146973,5.039999961853027,4.639999866485596,4.690000057220459,1299530109.0
2020-07-17,4.699999809265137,4.75,4.53000020980835,4.630000114440918,979692479.0
2020-07-20,4.690000057220459,4.820000171661377,4.650000095367432,4.820000171661377,881693866.0
2020-07-21,4.849999904632568,5.03000020980835,4.800000190734863,4.929999828338623,1101480352.0
2020-07-22,4.920000076293945,5.039999961853027,4.880000114440918,4.940000057220459,893935559.0
2020-07-23,4.900000095367432,4.909999847412109,4.650000095367432,4.78000020980835,1151037859.0
2020-07-24,4.730000019073486,4.769999980926514,4.5,4.519999980926514,923407478.0
2020-07-27,4.519999980926514,4.570000171661377,4.420000076293945,4.480000019073486,552707268.0
2020-07-28,4.510000228881836,4.650000095367432,4.510000228881836,4.590000152587891,614459606.0
2020-07-29,4.559999942779541,4.679999828338623,4.510000228881836,4.679999828338623,649282763.0
2020-07-30,4.699999809265137,4.730000019073486,4.579999923706055,4.590000152587891,583765913.0
2020-07-31,4.599999904632568,4.739999771118164,4.579999923706055,4.670000076293945,670137941.0
2020-08-03,4.71999979019165,4.820000171661377,4.699999809265137,4.78000020980835,832556023.0
2020-08-04,4.820000171661377,4.829999923706055,4.699999809265137,4.739999771118164,692045066.0
2020-08-05,4.789999961853027,4.809999942779541,4.650000095367432,4.769999980926514,859253803.0
2020-08-06,4.849999904632568,4.940000057220459,4.75,4.929999828338623,1538367359.0
2020-08-07,4.880000114440918,4.889999866485596,4.710000038146973,4.789999961853027,887045489.0
2020-08-10,4.730000019073486,4.869999885559082,4.690000057220459,4.800000190734863,706583819.0
2020-08-11,4.78000020980835,4.889999866485596,4.659999847412109,4.690000057220459,746335033.0
2020-08-12,4.650000095367432,4.710000038146973,4.570000171661377,4.690000057220459,653143614.0
2020-08-13,4.710000038146973,4.909999847412109,4.679999828338623,4.860000133514404,1138643675.0
2020-08-14,4.840000152587891,5.019999980926514,4.820000171661377,4.940000057220459,1139783436.0
2020-08-17,5.110000133514404,5.360000133514404,5.099999904632568,5.21999979019165,2009171185.0
2020-08-18,5.28000020980835,5.300000190734863,5.119999885559082,5.230000019073486,1255289327.0
2020-08-19,5.21999979019165,5.320000171661377,5.110000133514404,5.139999866485596,1058973546.0
2020-08-20,5.079999923706055,5.230000019073486,5.03000020980835,5.170000076293945,921901141.0
2020-08-21,5.329999923706055,5.429999828338623,5.159999847412109,5.190000057220459,913628786.0
2020-08-24,5.21999979019165,5.579999923706055,5.199999809265137,5.460000038146973,1690215982.0
2020-08-25,5.460000038146973,5.480000019073486,5.289999961853027,5.349999904632568,1043150953.0
2020-08-26,5.289999961853027,5.329999923706055,5.03000020980835,5.050000190734863,1124958188.0
2020-08-27,5.059999942779541,5.139999866485596,5.03000020980835,5.119999885559082,609884730.0
2020-08-28,5.150000095367432,5.480000019073486,5.130000114440918,5.429999828338623,1494881090.0
2020-08-31,5.650000095367432,5.699999809265137,5.480000019073486,5.5,1740936559.0
2020-09-01,5.53000020980835,5.599999904632568,5.489999771118164,5.570000171661377,728634685.0
2020-09-02,5.619999885559082,5.800000190734863,5.53000020980835,5.75,1407714025.0
2020-09-03,5.78000020980835,5.78000020980835,5.599999904632568,5.710000038146973,1129520561.0
2020-09-04,5.550000190734863,5.679999828338623,5.519999980926514,5.619999885559082,740041716.0
2020-09-07,5.619999885559082,5.639999866485596,5.289999961853027,5.380000114440918,939395872.0
2020-09-08,5.380000114440918,5.519999980926514,5.289999961853027,5.510000228881836,745294834.0
2020-09-09,5.409999847412109,5.409999847412109,5.28000020980835,5.300000190734863,706250412.0
2020-09-10,5.369999885559082,5.389999866485596,5.070000171661377,5.079999923706055,856712544.0
2020-09-11,5.099999904632568,5.269999980926514,5.019999980926514,5.239999771118164,596018218.0
2020-09-14,5.260000228881836,5.340000152587891,5.179999828338623,5.239999771118164,517055695.0
2020-09-15,5.239999771118164,5.239999771118164,5.130000114440918,5.21999979019165,401237228.0
2020-09-16,5.190000057220459,5.28000020980835,5.110000133514404,5.170000076293945,414305643.0
2020-09-17,5.130000114440918,5.28000020980835,5.099999904632568,5.21999979019165,563599230.0
2020-09-18,5.239999771118164,5.269999980926514,5.119999885559082,5.260000228881836,701369062.0
2020-09-21,5.239999771118164,5.289999961853027,5.119999885559082,5.130000114440918,611633268.0
2020-09-22,5.059999942779541,5.150000095367432,5.050000190734863,5.070000171661377,518096708.0
2020-09-23,5.090000152587891,5.159999847412109,5.019999980926514,5.119999885559082,460077036.0
2020-09-24,5.099999904632568,5.099999904632568,4.889999866485596,4.920000076293945,765361036.0
2020-09-25,4.900000095367432,4.940000057220459,4.809999942779541,4.880000114440918,431208100.0
2020-09-28,4.909999847412109,4.940000057220459,4.860000133514404,4.869999885559082,323199711.0
2020-09-29,4.909999847412109,5.110000133514404,4.889999866485596,5.019999980926514,581649730.0
2020-09-30,5.03000020980835,5.039999961853027,4.880000114440918,4.909999847412109,479723894.0
2020-10-09,5.059999942779541,5.230000019073486,5.0,5.199999809265137,773344068.0
2020-10-12,5.21999979019165,5.260000228881836,5.159999847412109,5.25,805901961.0
2020-10-13,5.199999809265137,5.210000038146973,5.139999866485596,5.170000076293945,548807219.0
2020-10-14,5.170000076293945,5.170000076293945,4.989999771118164,5.050000190734863,747371630.0
2020-10-15,5.0,5.039999961853027,4.949999809265137,4.980000019073486,511594050.0
2020-10-16,4.960000038146973,4.980000019073486,4.869999885559082,4.920000076293945,455637995.0
2020-10-19,4.940000057220459,4.96999979019165,4.840000152587891,4.860000133514404,444243277.0
