symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
MSFT,MSFT:2023-08-23,2023-09-21,2023-08-30,2023-09-05,319.260009765625,319.5299987792969,329.1790008544922,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,15,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-22,2023-08-30,2023-09-05,321.32000732421875,317.010009765625,329.03100128173827,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,16,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-25,2023-08-30,2023-09-05,316.5899963378906,317.5400085449219,328.75900115966795,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,17,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-26,2023-08-30,2023-09-05,315.1300048828125,312.1400146484375,328.1810012817383,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,18,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-27,2023-08-30,2023-09-05,312.29998779296875,312.7900085449219,327.4000015258789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,19,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-28,2023-08-30,2023-09-05,310.989990234375,313.6400146484375,326.6425018310547,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,20,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-29,2023-08-30,2023-09-05,317.75,315.75,326.04200134277346,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,21,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-10-02,2023-08-30,2023-09-05,316.2799987792969,321.79998779296875,325.6990005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,22,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-10-03,2023-08-30,2023-09-05,320.8299865722656,313.3900146484375,324.69100189208984,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,23,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-10-04,2023-08-30,2023-09-05,314.0299987792969,318.9599914550781,323.9950012207031,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,24,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-10-05,2023-08-30,2023-09-05,319.0899963378906,319.3599853515625,323.4675003051758,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,25,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-10-06,2023-08-30,2023-09-05,316.54998779296875,327.260009765625,323.11700134277345,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,26,False,True,False,True,False
MSFT,MSFT:2023-08-23,2023-10-09,2023-08-30,2023-09-05,324.75,329.82000732421875,322.71100158691405,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,27,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-10,2023-08-30,2023-09-05,330.9599914550781,328.3900146484375,322.54200286865233,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,28,False,True,False,True,False
MSFT,MSFT:2023-08-23,2023-10-11,2023-08-30,2023-09-05,331.2099914550781,332.4200134277344,322.36000366210936,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,29,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-12,2023-08-30,2023-09-05,330.57000732421875,331.1600036621094,321.9830032348633,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,30,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-13,2023-08-30,2023-09-05,332.3800048828125,327.7300109863281,321.8585037231445,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,31,False,True,False,True,False
MSFT,MSFT:2023-08-23,2023-10-16,2023-08-30,2023-09-05,331.04998779296875,332.6400146484375,322.0375045776367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,32,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-17,2023-08-30,2023-09-05,329.5899963378906,332.05999755859375,322.2080047607422,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,33,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-18,2023-08-30,2023-09-05,332.489990234375,330.1099853515625,322.67500457763674,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,34,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-19,2023-08-30,2023-09-05,332.1499938964844,331.32000732421875,323.26450500488284,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,35,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-20,2023-08-30,2023-09-05,331.7200012207031,326.6700134277344,323.7475051879883,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,36,False,True,False,True,False
MSFT,MSFT:2023-08-23,2023-10-23,2023-08-30,2023-09-05,325.4700012207031,329.32000732421875,324.3365051269531,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,37,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-10-24,2023-08-30,2023-09-05,331.29998779296875,330.5299987792969,325.2560043334961,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,38,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-01,2023-11-01,,339.7900085449219,346.07000732421875,331.43250427246096,False,False,False,False,True,False,False,False,1,False,True,,2023-10-25,expired,,False,False,False,False,True,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,0,False,True,False,False,False
MSFT,MSFT:2023-10-25,2023-11-02,2023-11-01,2023-11-02,347.239990234375,348.32000732421875,332.88050537109376,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,1,True,True,True,True,True
MSFT,MSFT:2023-10-25,2023-11-03,2023-11-01,2023-11-02,349.6300048828125,352.79998779296875,334.1575042724609,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,2,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-06,2023-11-01,2023-11-02,353.45001220703125,356.5299987792969,335.49300384521484,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,3,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-07,2023-11-01,2023-11-02,359.3999938964844,360.5299987792969,337.1000030517578,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,4,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-08,2023-11-01,2023-11-02,361.6799926757813,363.2000122070313,338.63900299072264,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,5,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-09,2023-11-01,2023-11-02,362.2999877929687,360.69000244140625,340.1155029296875,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,6,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-10,2023-11-01,2023-11-02,361.489990234375,369.6700134277344,342.21250305175784,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,7,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-13,2023-11-01,2023-11-02,368.2200012207031,366.6799926757813,343.914501953125,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,8,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-14,2023-11-01,2023-11-02,371.010009765625,370.2699890136719,345.8250015258789,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,9,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-15,2023-11-01,2023-11-02,371.2799987792969,369.6700134277344,347.8030029296875,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,10,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-16,2023-11-01,2023-11-02,370.9599914550781,376.1700134277344,350.0455032348633,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,11,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-17,2023-11-01,2023-11-02,373.6099853515625,369.8500061035156,352.20450286865236,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,12,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-20,2023-11-01,2023-11-02,371.2200012207031,377.44000244140625,354.6105026245117,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,13,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-21,2023-11-01,2023-11-02,375.6700134277344,373.0700073242187,356.7375030517578,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,14,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-22,2023-11-01,2023-11-02,378.0,377.8500061035156,358.59650268554685,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,15,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-24,2023-11-01,2023-11-02,377.3299865722656,377.4299926757813,361.07350158691406,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,16,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-27,2023-11-01,2023-11-02,376.7799987792969,378.6099853515625,363.5135009765625,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,17,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-28,2023-11-01,2023-11-02,378.3500061035156,382.7000122070313,365.7830017089844,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,18,True,True,True,True,False
MSFT,MSFT:2023-10-25,2023-11-29,2023-11-01,2023-11-02,383.760009765625,378.8500061035156,367.820002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,346.20001220703125,19,True,True,True,True,False
