window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,SNOW,SNOW:2026-02-26,2026-03-30,close,152.80999755859375,153.6699981689453,1.000065409074845,1.0056279080170902,0.8890656232781,0.9686414457837906,0.8611858107287658,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,23,4,-14.053569970688107
recent,SNOW,SNOW:2026-02-26,2026-03-31,close,149.25999450683594,150.82000732421875,0.9713021167784424,1.0104516472919431,0.8635513218449637,0.9787653445274807,0.8452141070427472,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,24,5,-15.647547595723122
recent,SNOW,SNOW:2026-02-26,2026-04-01,close,153.89999389648438,153.1199951171875,1.0204216047121955,0.9949317816099361,0.8811864255883755,0.9738047480087892,0.8581035251188537,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,25,6,-14.361182382785886
recent,SNOW,SNOW:2026-02-26,2026-04-02,close,150.1999969482422,151.85000610351562,0.9809300009008586,1.0109854140399352,0.8643822012462294,0.9845023963597206,0.8509863484976031,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,26,7,-15.07147732130436
recent,SNOW,SNOW:2026-02-26,2026-04-06,close,151.75,149.3800048828125,0.9993414152157001,0.9843822397549423,0.863812932280669,0.9691266739726897,0.837144153995761,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,27,8,-16.452929716807652
recent,SNOW,SNOW:2026-02-26,2026-04-07,close,149.35000610351562,149.24000549316406,0.9997991780806246,0.9992634710019676,0.8636394597096271,0.9684128840745421,0.8363595799779793,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,28,9,-16.531230282239672
recent,SNOW,SNOW:2026-02-26,2026-04-08,close,155.33999633789062,149.99000549316406,1.0408736975355175,0.9655594761757981,0.8989395977655361,0.9350602370689087,0.8405626733972716,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,29,10,-16.111761138684944
recent,SNOW,SNOW:2026-02-26,2026-04-09,close,150.35000610351562,132.24000549316406,1.0024001639920466,0.8795477228123099,0.9010972002191178,0.8224301022062973,0.7410894624740174,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,30,11,-26.03919753614681
recent,SNOW,SNOW:2026-04-14,2026-04-14,close,136.3000030517578,135.47000122070312,,0.9939104782650702,1.0,0.9939104782650702,0.9939104782650702,2026-04-14,,,,1,,,,-0.8076348780981624,,False,,True,False,False,False,1,1,-0.8076348780981624
recent,SNOW,SNOW:2026-04-14,2026-04-15,close,139.0,144.47999572753906,1.0260574204435557,1.0394244296945256,1.0260574204435557,1.0330948320380837,1.0600146184345647,2026-04-14,2026-04-15,,,1,2,,,-0.8076348780981624,,False,,False,True,True,True,2,0,5.789564921231394
recent,SNOW,SNOW:2026-04-14,2026-04-16,close,149.41000366210938,143.5500030517578,1.0341224258053505,0.9607790611959026,1.0610689886446703,0.9925758828518888,1.0531914881707443,2026-04-14,2026-04-15,2026-04-16,,1,2,3,,-0.8076348780981624,5.108615838589103,False,True,True,False,True,True,3,1,5.108615838589103
recent,SNOW,SNOW:2026-04-14,2026-04-17,close,144.5,143.97999572753906,1.0066178817697389,0.9964013545158412,1.068091017761057,0.9890039541333789,1.0563462399400305,2026-04-14,2026-04-15,2026-04-16,,1,2,3,,-0.8076348780981624,5.108615838589103,False,True,True,False,True,True,4,2,5.423460380639034
recent,SNOW,SNOW:2026-04-14,2026-04-20,close,143.47999572753906,150.44000244140625,0.9965272953546535,1.0485085511647483,1.0643818531220253,1.0369791030445963,1.103741739347423,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,5,0,10.153535961046757
recent,SNOW,SNOW:2026-04-14,2026-04-21,close,151.60000610351562,150.83999633789062,1.007710739452834,0.9949867431726483,1.0725890242697738,1.031780460476437,1.1066763973630394,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,6,0,10.446415124471065
recent,SNOW,SNOW:2026-04-14,2026-04-22,close,151.38999938964844,155.57000732421875,1.0036462679999394,1.0276108590489639,1.0764999713060548,1.0602688053401268,1.1413793385253515,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,7,0,13.909772122763918
recent,SNOW,SNOW:2026-04-14,2026-04-23,close,147.85000610351562,146.39999389648438,0.9503760310005379,0.9901926807766511,1.0230797701020413,1.0498704107035974,1.0741011784195722,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,8,0,7.195405016391154
recent,SNOW,SNOW:2026-04-14,2026-04-24,close,142.50999450683594,140.32000732421875,0.9734289648099373,0.9846327467052696,0.9958954815284188,1.0337367861756726,1.0294937944420615,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,9,0,2.7435836346971776
recent,SNOW,SNOW:2026-04-14,2026-04-27,close,141.24000549316406,144.25,1.0065564290259734,1.0213112035526055,1.0024249995703476,1.0557669612456786,1.0583271956730866,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,10,0,5.621159960893607
recent,SNOW,SNOW:2026-04-14,2026-04-28,close,145.14999389648438,142.55999755859375,1.0062391257988519,0.9821564144209491,1.008679255246581,1.0369282931211568,1.045928058449557,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,11,0,4.383724826071633
recent,SNOW,SNOW:2026-04-14,2026-04-29,close,141.33999633789062,141.22000122070312,0.9914421910662443,0.9991510179687522,1.0000471709047378,1.0360479596326044,1.036096830952212,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,12,0,3.402567338713869
recent,SNOW,SNOW:2026-04-14,2026-04-30,close,140.2100067138672,136.47000122070312,0.9928480774811955,0.9733256877963321,0.9928949110232775,1.0084120928993912,1.0012472352541382,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,13,0,-0.07542579691348639
recent,SNOW,SNOW:2026-04-14,2026-05-01,close,142.0,141.0,1.0405217170794452,0.9929577464788732,1.0331287176973838,1.0013105992874236,1.0344827354586148,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,14,0,3.24148044704331
recent,SNOW,SNOW:2026-04-14,2026-05-04,close,142.00999450683594,144.2100067138672,1.0071630816087656,1.0154919533281537,1.0405291030146095,1.01682285635857,1.058033774651536,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,15,0,5.5918765136007575
recent,SNOW,SNOW:2026-04-14,2026-05-05,close,145.5,141.7100067138672,1.00894524114885,0.9739519361777813,1.0498368867634718,0.9903365897002512,1.0396918821788654,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,True,False,True,True,16,1,3.761353810639001
recent,SNOW,SNOW:2026-04-14,2026-05-06,close,139.50999450683594,139.74000549316406,0.9844752515503482,1.0016487061528545,1.0335384331833033,0.991969363729087,1.0252384619543988,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,True,False,True,True,17,2,2.3189010268952037
recent,SNOW,SNOW:2026-04-14,2026-05-07,close,153.42999267578125,153.72000122070312,1.0979675586407995,1.0018901685378732,1.1347916702437086,0.9938443530109418,1.1278062933155646,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,True,False,True,True,18,3,12.555180853522675
recent,SNOW,SNOW:2026-04-14,2026-05-08,close,150.0,152.4499969482422,0.975800148379116,1.0163333129882812,1.1073298802031957,1.0100771238903052,1.1184885805934401,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,19,0,11.62527219208338
recent,SNOW,SNOW:2026-04-14,2026-05-11,close,150.16000366210938,151.5,0.9849787252740302,1.00892378999208,1.0906963738603883,1.0190908400197065,1.111518683843831,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,20,0,10.92967579948272
recent,SNOW,SNOW:2026-04-14,2026-05-12,close,153.0,151.97999572753906,1.00990099009901,0.9933333054087521,1.101495347859006,1.0122968726285568,1.115040295852576,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,21,0,11.281133030116685
recent,SNOW,SNOW:2026-04-14,2026-05-13,close,150.00999450683594,152.3699951171875,0.9870377597309923,1.0157322891592,1.0872175005048632,1.0282226197437032,1.1179016266003114,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,22,0,11.566694124873745
recent,SNOW,SNOW:2026-04-14,2026-05-14,close,151.0,150.75999450683594,0.9910087605100083,0.9984105596479201,1.0774420675801137,1.0265883212209612,1.1060894433699104,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,23,0,10.387837057261407
recent,SNOW,SNOW:2026-04-14,2026-05-15,close,149.97000122070312,157.47000122070312,0.9947599276007072,1.0500100015933362,1.0717961931399502,1.0779280048009219,1.1553191320245702,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,24,0,15.300964907965309
recent,SNOW,SNOW:2026-04-14,2026-05-18,close,156.6999969482422,164.24000549316406,0.9951101526227734,1.0481174772926916,1.0665552733360033,1.1297951810950866,1.2049890081865695,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,25,0,20.258023515920453
recent,SNOW,SNOW:2026-04-14,2026-05-19,close,172.47500610351562,169.5500030517578,1.0501400410066006,0.9830410033439727,1.1200323984768767,1.1106349883968993,1.2439471698865174,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,26,0,24.146051949391435
recent,SNOW,SNOW:2026-04-14,2026-05-20,close,166.39999389648438,166.97000122070312,0.9814213559505991,1.0034255249106159,1.099223715221778,1.1144394962162545,1.225018323420718,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,27,0,22.256951179219996
recent,SNOW,SNOW:2026-04-14,2026-05-21,close,164.02999877929688,165.5399932861328,0.9823920319823193,1.0092055996956242,1.0798686191998768,1.1246985801034144,1.214526702712336,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,28,0,21.209886383361408
recent,SNOW,SNOW:2026-04-14,2026-05-22,close,167.74000549316406,172.1999969482422,1.0132899135934395,1.0265887165197445,1.09421997984131,1.1546028718199433,1.263389531127537,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,29,0,26.086401545481298
recent,SNOW,SNOW:2026-04-14,2026-05-26,close,176.88499450683594,177.60000610351562,1.0272067226575035,1.0040422399801248,1.1239901193591515,1.1592700537095808,1.3030080860385216,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,30,0,30.040337287453056
recent,SNOW,SNOW:2026-04-14,2026-05-27,close,174.67999267578125,175.25999450683594,0.9835584835169858,1.0033203678461975,1.105510017284963,1.1631192567209778,1.2858399896020816,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,31,0,28.3269595462867
recent,SNOW,SNOW:2026-04-14,2026-05-28,close,237.0,239.1999969482422,1.3522766599810427,1.0092826875453258,1.4949553937496947,1.1739161293590703,1.7549522493951064,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,32,0,75.14440998485657
recent,SNOW,SNOW:2026-04-14,2026-05-29,close,240.69000244140625,255.5500030517578,1.0062291200341715,1.0617391684723967,1.5042676503430936,1.2463927350420339,1.8749082709463822,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,33,0,87.11603293127605
recent,SNOW,SNOW:2026-04-14,2026-06-01,close,259.9700012207031,280.1600036621094,1.0172960208028254,1.0776628162734276,1.530285494916445,1.3431911050281382,2.055465864925351,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,34,0,105.13569886613654
recent,SNOW,SNOW:2026-04-14,2026-06-02,close,265.45001220703125,261.1400146484375,0.9474943201642041,0.9837634305504108,1.4499368146629996,1.3213822893672784,1.9159208275972937,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,35,0,91.20909018629266
recent,SNOW,SNOW:2026-04-14,2026-06-03,close,261.80999755859375,241.27999877929688,1.0025656079979095,0.9215843589979706,1.4536567841511625,1.2177652501378142,1.770212717366371,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,36,0,76.66740621443557
recent,SNOW,SNOW:2026-04-14,2026-06-04,close,244.3000030517578,244.17999267578125,1.0125165960201425,0.9995087581887949,1.4718516188703221,1.2171670329307138,1.791489267854658,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,37,0,78.79080808082163
recent,SNOW,SNOW:2026-04-14,2026-06-05,close,242.1999969482422,238.2599945068359,0.9918912450367379,0.9837324422334809,1.459916734750622,1.1973666979110107,1.748055679913377,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,38,0,74.45613166092302
recent,SNOW,SNOW:2026-04-14,2026-06-08,close,239.8000030517578,240.4499969482422,1.0064635632520242,1.0027105666731124,1.4693529989083711,1.200612240177863,1.7641231956314405,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,39,0,76.05967133633733
recent,SNOW,SNOW:2026-04-14,2026-06-09,close,239.0,239.66000366210935,0.9939696528731738,1.002761521598784,1.4604922902731106,1.2039277568108786,1.7583272068680886,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,40,0,75.48123107815594
recent,SNOW,SNOW:2026-04-14,2026-06-10,close,236.9499969482422,239.8999938964844,0.9886922862703118,1.0124498712227736,1.4439774615502856,1.2189165023446968,1.7600879568974481,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,41,0,75.65695410716103
recent,SNOW,SNOW:2026-04-14,2026-06-11,close,237.77000427246097,240.38999938964844,0.9911213435672594,1.011019031291202,1.4311568817725597,1.2323477814253956,1.763683008124101,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,42,0,76.01574057908611
recent,SNOW,SNOW:2026-04-14,2026-06-12,close,240.4949951171875,232.77999877929688,1.0004367724439687,0.9679203455600758,1.431781971661514,1.1928144904474616,1.7078502829592908,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,43,0,70.44362902436552
recent,SNOW,SNOW:2026-04-14,2026-06-15,close,236.3000030517578,240.77999877929688,1.0151215924517567,1.0189589321611552,1.4534327951167523,1.2154289794526978,1.7665443388718363,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,44,0,76.30130167384314
recent,SNOW,SNOW:2026-04-14,2026-06-16,close,240.0,238.32000732421875,0.9967605333364428,0.9930000305175781,1.4487244480292507,1.2069210136884778,1.7484959793707437,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,45,0,74.50007359079818
recent,SNOW,SNOW:2026-04-14,2026-06-17,close,236.22999572753903,234.52000427246097,0.9912302302263847,0.9927613280023494,1.4360194681546263,1.198184508343315,1.7206162804222795,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,46,0,71.71767684777154
recent,SNOW,SNOW:2026-04-14,2026-06-18,close,232.75,232.2899932861328,0.9924526512015384,0.9980236016590024,1.425181328347082,1.1958164184688163,1.7042552317326376,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,47,0,70.0848425524404
recent,SNOW,SNOW:2026-04-14,2026-06-22,close,232.64500427246097,226.58999633789065,1.0015283094261012,0.9739731873740172,1.4273594464050983,1.1646931286102544,1.6624357392849547,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,48,0,65.91125302421241
recent,SNOW,SNOW:2026-04-14,2026-06-23,close,226.4550018310547,230.41000366210935,0.999404234480702,1.0174648464334,1.4265090748632858,1.1850343152434686,1.6904622047192077,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,49,0,68.70829707719741
recent,SNOW,SNOW:2026-04-14,2026-06-24,close,228.6300048828125,225.9499969482422,0.9922746462783484,0.9882779693070296,1.4154887876728208,1.1711433066279615,1.657740219289952,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,50,0,65.44263965915913
recent,SNOW,SNOW:2026-04-14,2026-06-25,close,223.0,227.05999755859375,0.9869440274924282,1.0182062670788958,1.3970082049761883,1.1924654544560913,1.6658840240258188,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,False,True,True,True,51,0,66.25539218617914
