window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,YINN,YINN:2025-04-10,2025-04-22,31.209999084472656,31.209999084472656,26.65999984741211,24.967999267578126,13.98831278707322,13.760450149811865,0.6415410995338976,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-23,32.31999969482422,32.31999969482422,26.65999984741211,25.855999755859376,18.04236919457709,17.80640249855714,0.8274708713964445,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-24,32.970001220703125,32.970001220703125,26.65999984741211,26.3760009765625,20.416370457551224,20.175658133006593,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-25,32.630001068115234,32.970001220703125,26.65999984741211,26.3760009765625,19.174587539328613,18.93635753883749,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-28,32.619998931884766,32.970001220703125,26.65999984741211,26.3760009765625,19.13805672655635,18.899899751159978,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-29,32.16999816894531,32.970001220703125,26.65999984741211,26.3760009765625,17.494518462376018,17.25964691996973,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-30,32.209999084472656,32.970001220703125,26.65999984741211,26.3760009765625,17.640613848619346,17.405450261535947,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-05-01,32.040000915527344,32.970001220703125,26.65999984741211,26.3760009765625,17.01972935571949,16.78580691673741,0.9363488614533104,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-05-02,35.130001068115234,35.130001068115234,26.65999984741211,28.104000854492188,28.30534019319395,28.048857818147766,1.2981579227341606,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-05,35.099998474121094,35.130001068115234,26.65999984741211,28.104000854492188,28.195761687300003,27.9394983596871,1.2981579227341606,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-06,36.220001220703125,36.220001220703125,26.65999984741211,28.976000976562503,32.286348907576134,32.02190849610989,1.4807375337819597,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-07,33.86000061035156,36.220001220703125,26.65999984741211,28.976000976562503,23.666916173139608,23.419706007709507,1.4807375337819597,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-08,35.2599983215332,36.220001220703125,26.65999984741211,28.976000976562503,28.780129299850476,28.522697821380085,1.4807375337819597,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-09,34.86000061035156,36.220001220703125,26.65999984741211,28.976000976562503,27.319217234685734,27.06470611943359,1.4807375337819597,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-12,38.33000183105469,38.33000183105469,26.65999984741211,30.66400146484375,39.99270637662613,39.71286095657926,1.8341715125148603,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-13,37.43000030517578,38.33000183105469,26.65999984741211,30.66400146484375,36.70562984826547,36.43235529419879,1.8341715125148603,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-14,39.08000183105469,39.08000183105469,26.65999984741211,31.26400146484375,42.731932172785726,42.44661104037233,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-15,37.40999984741211,39.08000183105469,26.65999984741211,31.26400146484375,36.6325821551438,36.35945362341566,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-16,36.970001220703125,39.08000183105469,26.65999984741211,31.26400146484375,35.02557470373573,34.75565857990297,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-19,37.65999984741211,39.08000183105469,26.65999984741211,31.26400146484375,37.54565742053033,37.27070365134671,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-20,38.849998474121094,39.08000183105469,26.65999984741211,31.26400146484375,41.891890668098,41.60824877865248,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-21,38.2599983215332,39.08000183105469,26.65999984741211,31.26400146484375,39.73703248448886,39.457698156552354,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-22,37.720001220703125,39.08000183105469,26.65999984741211,31.26400146484375,37.76480049989532,37.48940866369603,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-23,37.83000183105469,39.08000183105469,26.65999984741211,31.26400146484375,38.16655584585307,37.8903609007172,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-27,36.790000915527344,39.08000183105469,26.65999984741211,31.26400146484375,34.36815939806359,34.099557447426875,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-28,35.630001068115234,39.08000183105469,26.65999984741211,31.26400146484375,30.131490723967012,29.871357874009806,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-29,36.70000076293945,39.08000183105469,26.65999984741211,31.26400146484375,34.03945174522753,33.77150688118882,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-05-30,34.709999084472656,39.08000183105469,26.65999984741211,31.26400146484375,26.771366502484682,26.517950540846225,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-02,35.720001220703125,39.08000183105469,26.65999984741211,31.26400146484375,30.46019837680307,30.199408440247844,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-03,36.91999816894531,39.08000183105469,26.65999984741211,31.26400146484375,34.84294850472014,34.573397450659215,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-04,38.84000015258789,39.08000183105469,26.65999984741211,31.26400146484375,41.8553737877486,41.57180489554688,1.9597996676676255,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-05,39.689998626708984,39.689998626708984,26.65999984741211,31.751998901367188,44.959824117093646,44.670049428683576,2.0619766971171556,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-06,39.529998779296875,39.689998626708984,26.65999984741211,31.751998901367188,44.375456504543195,44.08684996699061,2.0619766971171556,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-09,40.970001220703125,40.970001220703125,26.65999984741211,32.7760009765625,49.63477894992025,49.33565902679937,2.2763825164161395,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-10,41.540000915527344,41.540000915527344,26.65999984741211,33.232000732421874,51.71658944040771,51.41330797811634,2.3718598632140138,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-11,42.209999084472656,42.209999084472656,26.65999984741211,33.767999267578126,54.16362446408065,53.85545137877696,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-12,41.630001068115234,42.209999084472656,26.65999984741211,33.767999267578126,52.04529709324379,51.7413585443544,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-13,39.380001068115234,42.209999084472656,26.65999984741211,33.767999267578126,43.827619704764984,43.54010829297516,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-16,41.189998626708984,42.209999084472656,26.65999984741211,33.767999267578126,50.438275709412835,50.13754959626973,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-17,39.880001068115234,42.209999084472656,26.65999984741211,33.767999267578126,45.65377023553805,45.362608348837206,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-18,38.279998779296875,42.209999084472656,26.65999984741211,33.767999267578126,39.810080177610516,39.530599827335486,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-20,37.52000045776367,42.209999084472656,26.65999984741211,33.767999267578126,37.03433750110152,36.760405860436826,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-23,39.130001068115234,42.209999084472656,26.65999984741211,33.767999267578126,42.91454443937845,42.628858265044144,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-24,42.15999984741211,42.209999084472656,26.65999984741211,33.767999267578126,53.98101219748792,53.67320415410515,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-25,42.0,42.209999084472656,26.65999984741211,33.767999267578126,53.39664458493745,53.090004692412165,2.4840873751077877,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-26,42.33000183105469,42.33000183105469,26.65999984741211,33.86400146484375,54.60191062281066,54.29286140347567,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-27,41.18000030517578,42.33000183105469,26.65999984741211,33.86400146484375,50.40175882906346,50.10110571316417,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-06-30,40.97999954223633,42.33000183105469,26.65999984741211,33.86400146484375,49.671295830269656,49.372102909904946,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-01,41.2599983215332,42.33000183105469,26.65999984741211,33.86400146484375,50.69393566912726,50.39269849172467,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-02,40.7400016784668,42.33000183105469,26.65999984741211,33.86400146484375,48.79475137765539,48.49731066965146,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-03,39.38999938964844,42.33000183105469,26.65999984741211,33.86400146484375,43.86413658511439,43.57655217608074,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-07,39.43000030517578,42.33000183105469,26.65999984741211,33.86400146484375,44.01023197135772,43.72235551764698,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-08,40.560001373291016,42.33000183105469,26.65999984741211,33.86400146484375,48.13733607198325,47.84120953717537,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-09,38.880001068115234,42.33000183105469,26.65999984741211,33.86400146484375,42.00146917399192,41.717608237113126,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-10,39.95000076293945,42.33000183105469,26.65999984741211,33.86400146484375,45.90943019525247,45.61775724429216,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-11,39.810001373291016,42.33000183105469,26.65999984741211,33.86400146484375,45.398110275823655,45.10745945338228,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-14,41.130001068115234,42.33000183105469,26.65999984741211,33.86400146484375,50.219146562470726,49.918858488492354,2.5041883399962748,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-15,43.540000915527344,43.540000915527344,26.65999984741211,34.832000732421875,59.02119156349998,58.70330820156455,2.706868276954721,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-16,42.97999954223633,43.540000915527344,26.65999984741211,34.832000732421875,56.97589795336191,56.662103133353135,2.706868276954721,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-17,43.33000183105469,43.540000915527344,26.65999984741211,34.832000732421875,58.25421168435678,57.93786151519975,2.706868276954721,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-18,44.9900016784668,44.9900016784668,26.65999984741211,35.99200134277344,64.31703088922644,63.988561144478886,2.949749504712302,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-21,45.5,45.5,26.65999984741211,36.4,66.17969830034892,65.84750508344652,3.035176369065933,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-22,47.310001373291016,47.310001373291016,26.65999984741211,37.848001098632814,72.79036823741963,72.44496029131302,3.338359213533295,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-23,48.47999954223633,48.47999954223633,26.65999984741211,38.783999633789065,77.06355379186563,76.70960374783569,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-24,47.939998626708984,48.47999954223633,26.65999984741211,38.783999633789065,75.09130787484924,74.74130035040743,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-25,46.959999084472656,48.47999954223633,26.65999984741211,38.783999633789065,71.51205450642478,71.16920190946642,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-28,46.290000915527344,48.47999954223633,26.65999984741211,38.783999633789065,69.06501948275184,68.72705850880583,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-29,45.310001373291016,48.47999954223633,26.65999984741211,38.783999633789065,65.48576611432738,65.15496006786483,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-30,43.900001525878906,48.47999954223633,26.65999984741211,38.783999633789065,60.33602217484424,60.015510466516716,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-07-31,42.56999969482422,48.47999954223633,26.65999984741211,38.783999633789065,55.478455075424904,55.16765364372913,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-01,40.540000915527344,48.47999954223633,26.65999984741211,38.783999633789065,48.06428837886158,47.768307866392256,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-04,42.47999954223633,48.47999954223633,26.65999984741211,38.783999633789065,55.149747422588845,54.83960307749109,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-05,43.119998931884766,48.47999954223633,26.65999984741211,38.783999633789065,57.48721787279072,57.17240092426301,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-06,43.61000061035156,48.47999954223633,26.65999984741211,38.783999633789065,59.27685152321438,58.958457097019476,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-07,43.439998626708984,48.47999954223633,26.65999984741211,38.783999633789065,58.65595309789165,58.33879984764896,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-08,43.099998474121094,48.47999954223633,26.65999984741211,38.783999633789065,57.414170179669036,57.09949925347988,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-11,42.040000915527344,48.47999954223633,26.65999984741211,38.783999633789065,53.54273997118077,53.23580803397838,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-12,44.119998931884766,48.47999954223633,26.65999984741211,38.783999633789065,61.13951893433685,60.81740103598712,3.5343388288622455,0.12060291393064343,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-08-13,48.0,48.47999954223633,26.65999984741211,38.783999633789065,75.31045095421422,74.96000536275676,3.5343388288622455,0.12060291393064343,True,True,True,False,True
