symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
NFLX,2026-08-11,76.19999694824219,74.79000091552734,72.10349922180175,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-12,74.3499984741211,74.20999908447266,72.1299991607666,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-13,76.01000213623047,78.23999786376953,72.32449913024902,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-14,78.4800033569336,78.16000366210938,72.78499946594238,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-17,77.80000305175781,76.0199966430664,73.20599937438965,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-18,77.43000030517578,77.7699966430664,73.6609992980957,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-19,78.25,80.22000122070312,74.24549942016601,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-20,80.13999938964844,80.13999938964844,74.80799942016601,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-21,80.29000091552734,79.58999633789062,75.28299942016602,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-24,79.94000244140625,80.01000213623047,75.7634994506836,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-25,79.6500015258789,82.2300033569336,76.25549964904785,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-26,82.05000305175781,81.45999908447266,76.64699974060059,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,True,False,False
YINN,2021-08-27,228.1999969482422,229.1999969482422,238.1699981689453,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,1,,False,False,False,False,False
YINN,2021-08-30,226.6000061035156,230.0,237.1699981689453,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,2,,False,False,False,False,False
YINN,2021-08-31,240.0,242.6000061035156,237.0799987792969,True,False,False,False,False,False,False,False,3,True,False,,,,,False,False,False,False,False,False,False,False,False,False,True,False,flat,initial,2021-08-27,3,,False,False,False,False,False
YINN,2021-09-01,252.0,258.6000061035156,237.33999938964843,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,4,,False,False,False,False,False
YINN,2021-09-02,256.6000061035156,251.1999969482422,237.58999938964843,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,5,,False,False,False,False,False
YINN,2021-09-03,249.1999969482422,251.8000030517578,238.30999984741212,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,6,,False,False,False,False,False
YINN,2021-09-07,264.0,269.0,239.25,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,7,,False,False,False,False,False
YINN,2021-09-08,268.20001220703125,261.0,239.38000030517577,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,8,,False,False,False,False,False
YINN,2021-09-09,248.8000030517578,253.0,238.79000091552734,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,9,,False,False,False,False,False
YINN,2021-09-10,261.3999938964844,252.1999969482422,238.73000106811523,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,10,,False,False,False,False,False
YINN,2021-09-13,251.0,251.1999969482422,238.61000061035156,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,11,,False,False,False,False,False
YINN,2021-09-14,240.1999969482422,234.3999938964844,238.31000061035155,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,12,,False,False,False,False,False
YINN,2021-09-15,226.0,229.8000030517578,238.76000061035157,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,13,,False,False,False,False,False
YINN,2021-09-16,217.1999969482422,219.1999969482422,238.47000045776366,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,14,,False,False,False,False,False
YINN,2021-09-17,225.1999969482422,223.0,238.9900001525879,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,15,,False,False,False,False,False
YINN,2021-09-20,200.8000030517578,194.8000030517578,238.41000061035157,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,16,,False,False,False,False,False
YINN,2021-09-21,200.0,201.3999938964844,237.6,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,17,,False,False,False,False,False
YINN,2021-09-22,208.3999938964844,212.6000061035156,236.2,False,True,False,False,False,False,True,False,1,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,18,,False,False,False,True,False
YINN,2021-09-23,206.1999969482422,207.8000030517578,234.8400001525879,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,True,False,False,False,False
YINN,2021-09-24,197.8000030517578,194.3999938964844,233.3599998474121,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-09-27,197.1999969482422,203.0,232.05,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-09-28,206.0,203.3999938964844,230.71999969482422,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-09-29,205.1999969482422,199.0,228.53999938964844,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-09-30,204.3999938964844,205.0,225.85999908447266,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-01,203.0,200.0,223.29999923706055,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-04,191.0,185.3999938964844,219.97999877929686,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-05,188.1999969482422,192.8000030517578,216.16999893188478,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-06,183.3999938964844,190.0,212.61999893188477,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-07,204.6000061035156,213.3999938964844,210.63999862670897,True,False,True,False,False,False,False,False,1,False,False,2021-10-07,,,0,False,False,False,True,False,False,False,False,False,False,False,True,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-08,215.0,219.3999938964844,208.9999984741211,True,False,False,True,False,True,False,False,2,True,False,,2021-10-07,confirmed,,False,False,False,False,False,False,False,True,False,False,False,True,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-11,229.1999969482422,218.6000061035156,207.36999893188477,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-12,220.3999938964844,215.6000061035156,206.42999954223632,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-13,222.3999938964844,227.3999938964844,206.30999908447265,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-14,227.1999969482422,224.6000061035156,206.57999954223632,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-15,228.3999938964844,231.1999969482422,206.98999938964843,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-18,231.0,235.3999938964844,209.01999893188477,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-19,245.3999938964844,254.8000030517578,211.68999938964845,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-20,261.6000061035156,257.79998779296875,213.9499984741211,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-21,254.1999969482422,256.3999938964844,216.37999801635743,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-22,260.6000061035156,257.0,219.5099983215332,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-25,260.0,259.3999938964844,222.32999801635742,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
YINN,2021-10-26,256.0,243.3999938964844,224.32999801635742,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,YINN:2021-09-23,False,False,False,False,False
