window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,NFLX,NFLX:2023-10-25,2025-01-02,close,89.55000305175781,88.6729965209961,1.004689665325939,0.9902065159031337,1.6123112073123351,1.3219903649425442,2.131459881355788
full,NFLX,NFLX:2023-10-25,2025-01-03,open,89.31300354003906,,1.007217609014616,,1.6239482392165991,1.3219903649425442,2.1468439254097538
full,NFLX,NFLX:2025-03-25,2025-03-25,close,97.81800079345705,99.72799682617188,,1.019526017882412,1.0,1.019526017882412,1.019526017882412
full,NFLX,NFLX:2025-03-25,2025-03-26,close,99.38099670410156,97.06500244140624,0.9965205345227666,0.9766958036294303,0.9965205345227666,0.9957667833567753,0.9923020472107096
full,NFLX,NFLX:2025-03-25,2025-03-27,close,97.4219970703125,97.6719970703125,1.0036778923394327,1.002566155565663,1.0001856297627751,0.9983220758299887,0.9985073941200981
full,NFLX,NFLX:2025-03-25,2025-03-28,close,97.1999969482422,93.38500213623048,0.9951674979909491,0.9607510809486635,0.9953522306975227,0.9591390134885752,0.9546811566248746
full,NFLX,NFLX:2025-03-25,2025-03-31,close,92.0530014038086,93.25299835205078,0.9857364597959878,1.0130359350585232,0.9811549841378153,0.9716422873805083,0.9533316730624533
full,NFLX,NFLX:2025-03-25,2025-04-01,close,92.75,92.83799743652344,0.9946060892310202,1.0009487594234332,0.9758627217028362,0.9725641421568667,0.949089090795784
full,NFLX,NFLX:2025-03-25,2025-04-02,close,92.3000030517578,93.552001953125,0.99420501950041,1.0135644513539739,0.9702076162602914,0.9857564411517729,0.9563884069830898
full,NFLX,NFLX:2025-03-25,2025-04-03,close,90.18000030517578,91.70500183105467,0.963955857944774,1.0169106400611907,0.9352373151167432,1.0024262135160908,0.937506400531432
full,NFLX,NFLX:2025-03-25,2025-04-04,close,89.6500015258789,85.58599853515625,0.9775911862587209,0.9546681213435393,0.9142797563183982,0.956984350042924,0.8749514183577652
full,NFLX,NFLX:2025-03-25,2025-04-07,close,82.78500366210938,86.78299713134766,0.9672727441288623,1.0482936920019508,0.8843578887955645,1.003200657494584,0.8871884155002325
full,NFLX,NFLX:2025-03-25,2025-04-08,close,91.24400329589844,87.04000091552734,1.0514041495685955,0.9539257131590578,0.9298175539833791,0.9569789026421568,0.8898157824684285
full,NFLX,NFLX:2025-03-25,2025-04-09,close,85.59300231933594,94.5469970703125,0.9833754758620037,1.1046112942454152,0.9143597796132497,1.05708970421311,0.9665603089757345
full,NFLX,NFLX:2025-03-25,2025-04-10,close,93.19400024414062,92.11699676513672,0.9856896901213512,0.9884434247249557,0.901275007826411,1.0448733674738968,0.9417182524476447
full,NFLX,NFLX:2025-03-25,2025-04-11,close,92.0,91.8290023803711,0.9987299112080801,0.9981413302214249,0.9001303085405331,1.0429312929233352,0.9387740664856589
full,NFLX,NFLX:2025-03-25,2025-04-14,close,93.2699966430664,93.12799835205078,1.0156921476368268,0.9984775565977659,0.9142552862345337,1.0413434890574407,0.9520537896566784
full,NFLX,NFLX:2025-03-25,2025-04-15,close,95.0,97.62799835205078,1.0201013839132729,1.0276631405479029,0.9326330827378733,1.0701503203538802,0.9980575922645619
full,NFLX,NFLX:2025-03-25,2025-04-16,close,97.62799835205078,96.16300201416016,1.0,0.9849940963389643,0.9326330827378733,1.0540917477438234,0.9830808361868747
full,NFLX,NFLX:2025-03-25,2025-04-17,close,96.9000015258789,97.3030014038086,1.0076640651423323,1.0041589254033403,0.9397808434378705,1.0584756366909667,0.9947351266078737
full,NFLX,NFLX:2025-03-25,2025-04-21,close,98.44000244140624,98.79100036621094,1.011685158948788,1.003565602560947,0.9507623319704681,1.062249740131852,1.0099470400627835
full,NFLX,NFLX:2025-03-25,2025-04-22,close,100.52999877929688,104.03399658203124,1.0176028019418732,1.034855245650873,0.9674984129939378,1.0992747157667238,1.0635465429486672
full,NFLX,NFLX:2025-03-25,2025-04-23,close,104.72200012207033,104.95899963378906,1.006613256845291,1.0022631301106022,0.9738967284964781,1.101762517475799,1.0730029113497244
full,NFLX,NFLX:2025-03-25,2025-04-24,close,104.8000030517578,109.68699645996094,0.998485155321735,1.0466316151325834,0.9724214262201355,1.1531394831582367,1.1213375408434825
full,NFLX,NFLX:2025-03-25,2025-04-25,close,109.7040023803711,110.15299987792967,1.000155040441976,1.0040928087199754,0.9725721908678435,1.1578590624902547,1.1261015251223343
full,NFLX,NFLX:2025-03-25,2025-04-28,close,110.0,111.03800201416016,0.9986110239566854,1.0094363819469105,0.9712213113943341,1.1687850628446046,1.135148961474046
full,NFLX,NFLX:2025-03-25,2025-04-29,close,110.39199829101562,112.56400299072266,0.9941821384442585,1.019675381670157,0.9655708802646562,1.1917813550464504,1.150749372075206
full,NFLX,NFLX:2025-03-25,2025-04-30,close,111.26499938964844,113.1719970703125,0.9884598666841896,1.0171392413708267,0.9544280635805377,1.2122075833518424,1.156964936436142
full,NFLX,NFLX:2025-03-25,2025-05-01,close,112.2519989013672,113.34700012207033,0.9918707967274474,1.0097548483004322,0.9466693238426627,1.224032484436073,1.1587540044025517
full,NFLX,NFLX:2025-03-25,2025-05-02,close,113.66600036621094,115.64900207519533,1.002814368653754,1.0174458651012221,0.9493336003131561,1.2453867900390585,1.182287525170224
full,NFLX,NFLX:2025-03-25,2025-05-05,close,111.4800033569336,113.40599822998048,0.9639512780616037,1.017276595039922,0.9151113373286904,1.2669028332786318,1.1593571460271157
full,NFLX,NFLX:2025-03-25,2025-05-06,close,112.94300079345705,113.7689971923828,0.9959173461390948,1.007313391649973,0.9113752544941873,1.276168189880859,1.1630681088300543
full,NFLX,NFLX:2025-03-25,2025-05-07,close,113.91799926757812,115.54100036621094,1.0013096896243479,1.0142470997477808,0.9125688732088858,1.2943498853770365,1.1811834164365727
full,NFLX,NFLX:2025-03-25,2025-05-08,close,116.16200256347656,114.44300079345705,1.0053747344691264,0.9852016861617019,0.9174736885871735,1.275195689556662,1.169958492968015
full,NFLX,NFLX:2025-03-25,2025-05-09,close,114.70999908447266,114.02200317382812,1.002333024205626,0.9940023021869446,0.9196141769106724,1.2675474511581903,1.1656546059920598
full,NFLX,NFLX:2025-03-25,2025-05-12,close,112.4260025024414,111.0,0.9860026957344926,0.9873160792814772,0.9067420574695796,1.2514699797807343,1.1347604643277962
full,NFLX,NFLX:2025-03-25,2025-05-13,close,111.4459991455078,113.84400177001952,1.0040180103198901,1.0215171710325894,0.9103853564139708,1.2783980733778275,1.163834885671007
full,NFLX,NFLX:2025-03-25,2025-05-14,close,112.95999908447266,115.0989990234375,0.9922349647605267,1.0189359061287286,0.9033161820399159,1.3026056992904576,1.176664806986491
full,NFLX,NFLX:2025-03-25,2025-05-15,close,114.77400207519533,117.7979965209961,0.9971763703333685,1.026347381733884,0.9007655516699598,1.336925948898396,1.204256839901348
full,NFLX,NFLX:2025-03-25,2025-05-16,close,119.31400299072266,119.15299987792967,1.0128695437486184,0.9986505933188287,0.9123579933444247,1.335121892090721,1.2181091303381018
full,NFLX,NFLX:2025-03-25,2025-05-19,close,117.35800170898438,119.16400146484376,0.9849353505930674,1.0153888080025235,0.8986136400410784,1.355667826548071,1.2182216003009394
full,NFLX,NFLX:2025-03-25,2025-05-20,close,118.6790008544922,119.2020034790039,0.9959299737807592,1.004406867438604,0.8949562589651437,1.3616420749504488,1.2186100974471894
full,NFLX,NFLX:2025-03-25,2025-05-21,close,118.6500015258789,119.46299743652344,0.9953691889648295,1.0068520514133092,0.890811885645133,1.3709721164545343,1.2212782562257627
full,NFLX,NFLX:2025-03-25,2025-05-22,close,119.23999786376952,118.7969970703125,0.9981333167797635,0.9962847970362836,0.889149022045812,1.3658786767843099,1.2144696896959968
full,NFLX,NFLX:2025-03-25,2025-05-23,close,118.4000015258789,118.53900146484376,0.9966582021917724,1.0011739859558573,0.8861776657927516,1.3674821991682595,1.2118321832720669
full,NFLX,NFLX:2025-03-25,2025-05-27,close,119.53299713134766,121.15699768066406,1.0083853892324097,1.013586211241168,0.8936086104494921,1.3860611011946964,1.2385961346366856
full,NFLX,NFLX:2025-03-25,2025-05-28,close,121.0270004272461,120.8550033569336,0.9989270347078044,0.9985788537292891,0.8926497994256727,1.3840913056297561,1.2355088263572191
full,NFLX,NFLX:2025-03-25,2025-05-29,close,120.8000030517578,118.48600006103516,0.9995449066761981,0.9808443465872166,0.8922435604614609,1.3575781322874658,1.2112903463567888
full,NFLX,NFLX:2025-03-25,2025-05-30,close,119.83300018310548,120.7229995727539,1.0113684327378463,1.0074269974738888,0.9023869713643435,1.3676608616465715,1.234159342794798
full,NFLX,NFLX:2025-03-25,2025-06-02,close,120.12000274658205,121.89800262451172,0.9950051205792939,1.014801863447179,0.8978796572515625,1.3879047909627151,1.2461714780074042
full,NFLX,NFLX:2025-03-25,2025-06-03,close,121.98699951171876,121.79399871826172,1.000730093072002,0.9984178576878718,0.8985351929688133,1.3857089280677277,1.2451082390799433
full,NFLX,NFLX:2025-03-25,2025-06-04,close,122.072998046875,123.96600341796876,1.0022907477507055,1.0155071588425055,0.9005935104410364,1.407197336524752,1.267312789184103
full,NFLX,NFLX:2025-03-25,2025-06-05,close,124.05999755859376,125.052001953125,1.0007582251426472,1.0079961664843875,0.9012763630839578,1.4184495207039907,1.2784150252382758
full,NFLX,NFLX:2025-03-25,2025-06-06,close,125.94100189208984,124.14700317382812,1.0071090420391517,0.9857552449852759,0.9076835746380154,1.3982440547808095,1.2691631618597983
full,NFLX,NFLX:2025-03-25,2025-06-09,close,123.88800048828124,122.4459991455078,0.9979137419436196,0.988360443811426,0.9057899124677827,1.3819691145398487,1.2517736832922288
full,NFLX,NFLX:2025-03-25,2025-06-10,close,122.7519989013672,120.36199951171876,1.002499058834056,0.9805298535988092,0.9080535347503342,1.3550619735578338,1.230468814894955
full,NFLX,NFLX:2025-03-25,2025-06-11,close,120.26000213623048,121.98799896240234,0.9991525782564094,1.0143688408072236,0.9072840304406424,1.3745326433398084,1.2470915166215715
full,NFLX,NFLX:2025-03-25,2025-06-12,close,122.25900268554688,121.50299835205078,1.0022215605260323,0.9938163708447667,0.9092996168285689,1.3660330432116325,1.2421333227675013
full,NFLX,NFLX:2025-03-25,2025-06-13,close,120.65899658203124,121.21499633789062,0.9930536547948053,1.0046080256890035,0.9029833077951264,1.3723277585667795,1.239189058809702
full,NFLX,NFLX:2025-03-25,2025-06-16,close,121.22000122070312,122.53500366210938,1.0000412893038295,1.0108480649081337,0.9030205913472749,1.3872148591669455,1.2526835824506617
full,NFLX,NFLX:2025-03-25,2025-06-17,close,121.99500274658205,122.06700134277344,0.9955930885103135,1.0005901766020773,0.8990410595278431,1.3880335609188799,1.2478991632687146
full,NFLX,NFLX:2025-03-25,2025-06-18,close,122.9990005493164,122.22899627685548,1.0076351446032974,0.9937397517945507,0.9059053680216399,1.379344126310034,1.2495552483733785
full,NFLX,NFLX:2025-03-25,2025-06-20,close,123.44499969482422,123.14099884033205,1.009948567484056,0.9975373578902045,0.9149178287095718,1.3759472953806837,1.258878711908503
full,NFLX,NFLX:2025-03-25,2025-06-23,close,123.8030014038086,125.35399627685548,1.0053759720134714,1.0125279262656,0.9198364013513405,1.3931850616425645,1.281502333517742
full,NFLX,NFLX:2025-03-25,2025-06-24,close,126.05500030517578,127.91100311279295,1.0055921952960485,1.0147237539417227,0.9249803061481117,1.4136979756854733,1.307642786350515
full,NFLX,NFLX:2025-03-25,2025-06-25,close,128.6840057373047,127.5250015258789,1.0060432848285155,0.9909934089727377,0.9305702255989321,1.4009653761824057,1.303696666170354
full,NFLX,NFLX:2025-03-25,2025-06-26,close,128.0,130.66700744628906,1.0037247478411102,1.0208359956741333,0.9340363650377331,1.4301558847001528,1.3358176039826541
full,NFLX,NFLX:2025-03-25,2025-06-27,close,130.68800354003906,132.31199645996094,1.0001606839718788,1.0124264880932574,0.9341864497107467,1.4479276997728812,1.3526344372886758
full,NFLX,NFLX:2025-03-25,2025-06-30,close,133.10000610351562,133.91299438476562,1.0059556930938847,1.0061081010065298,0.9397501774976896,1.4567717884132463,1.369001546734975
full,NFLX,NFLX:2025-03-25,2025-07-01,close,133.822998046875,129.36000061035156,0.999327949178464,0.9666499966249437,0.9391186176188637,1.4081884443529777,1.3224559852076267
full,NFLX,NFLX:2025-03-25,2025-07-02,close,129.6959991455078,128.48599243164062,1.0025973912613708,0.9906704391666726,0.9415578761096576,1.395050664596598,1.3135209408229391
full,NFLX,NFLX:2025-03-25,2025-07-03,close,129.1999969482422,129.71800231933594,1.0055570611479803,1.0040093295923316,0.9467901708015614,1.400643882508967,1.326115860752827
full,NFLX,NFLX:2025-03-25,2025-07-07,close,129.5,128.96200561523438,0.9983194135321383,0.995845603206443,0.9451990080526077,1.3948250520545566,1.3183872556088938
full,NFLX,NFLX:2025-03-25,2025-07-08,close,129.08999633789062,127.53099822998048,1.0009924684564702,0.987923168702945,0.9461370882531868,1.3779799852119878,1.3037579708796396
full,NFLX,NFLX:2025-03-25,2025-07-09,close,127.39900207519533,128.8280029296875,0.9989649876765873,1.0112167350702537,0.9451578247072069,1.3934364216382227,1.3170173371433769
full,NFLX,NFLX:2025-03-25,2025-07-10,close,128.5500030517578,125.05899810791016,0.9978420850156203,0.9728432138391931,0.9431182544746675,1.3555951667071136,1.2784865473991087
full,NFLX,NFLX:2025-03-25,2025-07-11,close,125.97899627685548,124.51100158691406,1.007356513188691,0.9883473060325444,0.9500563163522056,1.3397988310857136,1.272884342114284
full,NFLX,NFLX:2025-03-25,2025-07-14,close,124.49099731445312,126.19499969482422,0.9998393373099085,1.0136877558789807,0.949903677748682,1.3581376704125587,1.290099968013917
full,NFLX,NFLX:2025-03-25,2025-07-15,close,126.1999969482422,126.0270004272461,1.0000395994566351,0.9986291875976269,0.9499412934181766,1.356275918449827,1.288382500204154
full,NFLX,NFLX:2025-03-25,2025-07-16,close,126.1709976196289,125.03099822998048,1.001142590015589,0.9909646478893255,0.9510266868554319,1.3440214879674044,1.2782003027641484
full,NFLX,NFLX:2025-03-25,2025-07-17,close,125.3000030517578,127.41699981689452,1.0021515050314365,1.0168954246893533,0.9530728255572317,1.3667293017982303,1.3025925574367019
full,NFLX,NFLX:2025-03-25,2025-07-18,close,124.1959991455078,120.92400360107422,0.9747207933320085,0.9736545817341498,0.9289799006303238,1.3307222466861623,1.2362142204930724
full,NFLX,NFLX:2025-03-25,2025-07-21,close,120.5999984741211,123.3270034790039,0.9973205888218686,1.0226119820844606,0.9264907815003155,1.360812514287623,1.2607802498377492
full,NFLX,NFLX:2025-03-25,2025-07-22,close,123.03800201416016,119.00800323486328,0.9976566246102545,0.9672459019707337,0.9243196658041216,1.316240327795194,1.2166268199055612
full,NFLX,NFLX:2025-03-25,2025-07-23,close,118.9810028076172,117.6780014038086,0.9997731209119374,0.989048660096474,0.9241099570012656,1.3018257325707803,1.2030301217491248
full,NFLX,NFLX:2025-03-25,2025-07-24,close,117.77999877929688,118.07599639892578,1.00086674972613,1.0025131399447844,0.9249109290534105,1.305097402820452,1.2070988513478575
full,NFLX,NFLX:2025-03-25,2025-07-25,close,117.84200286865234,118.04900360107422,0.9980182802821085,1.0017565955040038,0.923078014828012,1.3073899310505335,1.206822902160258
full,NFLX,NFLX:2025-03-25,2025-07-28,close,118.12000274658205,117.45999908447266,1.000601437905802,0.9944124310297776,0.923633188936142,1.3000847996398144,1.200801469378727
full,NFLX,NFLX:2025-03-25,2025-07-29,close,117.9000015258789,116.8740005493164,1.0037459768843504,0.9912977017533177,0.9270930975115156,1.2887710739673706,1.1948107669476522
full,NFLX,NFLX:2025-03-25,2025-07-30,close,116.8550033569336,118.41999816894533,0.9998374557874846,1.0133926213431483,0.9269424038940521,1.306031096959018,1.210615604575578
full,NFLX,NFLX:2025-03-25,2025-07-31,close,118.4800033569336,115.94000244140624,1.0005067149883136,0.9785617754594812,0.9274120995034086,1.2780321090455107,1.1852624414826662
full,NFLX,NFLX:2025-03-25,2025-08-01,close,116.3010025024414,115.86000061035156,1.0031136799502622,0.9962080989621686,0.930299763963263,1.2731859377648391,1.1844445773839753
full,NFLX,NFLX:2025-03-25,2025-08-04,close,116.76499938964844,117.0989990234375,1.0078111408124404,1.0028604430739942,0.9375664664173601,1.2768278136624254,1.1971109414788836
full,NFLX,NFLX:2025-03-25,2025-08-05,close,117.0999984741211,114.78700256347656,1.0000085350916057,0.9802476862443709,0.9375744686330374,1.2516075100750512,1.1734752461957352
full,NFLX,NFLX:2025-03-25,2025-08-06,close,115.35199737548828,117.8479995727539,1.004922114868356,1.0216381359148967,0.942189317865287,1.2786899634901607,1.2047680244619834
full,NFLX,NFLX:2025-03-25,2025-08-07,close,118.1760025024414,118.03700256347656,1.0027832710854376,0.9988237887894205,0.9448116861507097,1.2771859540202481,1.2067002147458734
full,NFLX,NFLX:2025-03-25,2025-08-08,close,118.31900024414062,121.16400146484376,1.002389061688621,1.0240451763016314,0.9470688995530538,1.3078961154546322,1.2386677347933324
full,NFLX,NFLX:2025-03-25,2025-08-11,close,121.4010009765625,121.83100128173828,1.0019560224889692,1.003541983193852,0.9489213876191829,1.3125286615148768,1.2454865187746458
full,NFLX,NFLX:2025-03-25,2025-08-12,close,122.5,122.52799987792967,1.0054912026596141,1.000228570432079,0.9541321072666421,1.3128286667581555,1.2526119822940152
full,NFLX,NFLX:2025-03-25,2025-08-13,close,123.4000015258789,120.44400024414062,1.0071167541200214,0.9760453707845509,0.9609224308720767,1.2813803428225514,1.231307113896741
full,NFLX,NFLX:2025-03-25,2025-08-14,close,120.98899841308594,123.05599975585938,1.0045249092345039,1.0170842090593741,0.9652705176531717,1.3032717124839044,1.258009760552074
full,NFLX,NFLX:2025-03-25,2025-08-15,close,123.40399932861328,123.8949966430664,1.0028279772903745,1.0039787795948627,0.968000280756163,1.308457143380097,1.266586882149341
full,NFLX,NFLX:2025-03-25,2025-08-18,close,123.56300354003906,124.50900268554688,0.9973203671494193,1.0076560063967794,0.9654063954044774,1.318474699639727,1.2728639072111898
full,NFLX,NFLX:2025-03-25,2025-08-19,close,124.0199966430664,121.41500091552734,0.9960725246212478,0.9789953572161728,0.9616147855560364,1.2907806095542806,1.2412337190564295
